companyname,datadate,tradingitemid,Factor_VALUE,Factor_QUALITY
"c7ef362f28db526135fb608345bad5938355389d",30/04/2016,,0.76162849,-0.114516288
"cc923fd322356484ccc5c7f142bd529fa7db00c6",30/04/2016,,0.820201057,-1.469324336
"cc3462b4f42c3e8c42302fc07e088f14fe0b3284",30/04/2016,,0.794247982,1.443810834
"da44203e5da5733d094c22fd9a8c50e28ff5297a",30/04/2016,,-0.183447459,0.243502717
"672c42a8979e3db3186fe0fa4945f11b849ffba7",30/04/2016,,0.072818593,-0.419205766
"77833a88b5226011ab3da3b62d4daa494a7d6551",30/04/2016,,0.771325304,-3.164560518
"23df25213b64756dbf7719b1aaaf80ed6cc16440",30/04/2016,,0.884301109,0.32601537
"c8fcceea551f05d4863408e42e83250fc6c39f2e",30/04/2016,,0.690400198,1.042793612
"e0814ea6c9c3f1c03c9c92e7ce121ce4b3f4a56b",30/04/2016,,0.031717598,-0.052658682
"df0fb84c13dbcfcf5cdd6c522a73a2c70efbd6fe",30/04/2016,,0.369473349,0.815319413
"678eff0c73f3403fdf220b46794a836f89651d1a",30/04/2016,,1.939351067,-0.773191031
"62554c603cdc7230bb24c0bc6503a1136ec4d155",30/04/2016,,-0.465031481,-1.035056377
"f86fab0557af4a633f565f588e268be9f07dc74f",30/04/2016,,0.997829046,-4.16865344
"c076cc283b6e293bbb8df4a4af782c934c679da4",30/04/2016,,0.250915739,0.187746993
"999095f91ac9ba092374a606fb011e64fa2c050d",30/04/2016,,0.60163323,-0.053749074
"4ea2e7428e3a55fb1f42c5c136d1b2e921b0749c",30/04/2016,,-0.551076705,0.08384575
"457512926b133834331272771e0a00cdf9784858",30/04/2016,,-0.132212535,-0.20890464
"bc4c4e53528313255f46db077bc70b05886851da",30/04/2016,,0.304990954,0.013346993
"a333c66572455dda6dc4f798473028837c439db8",30/04/2016,,0.807391854,0.204452905
"119182c2a841ff2b1b7e555de53f6671ff7b9a1d",30/04/2016,,0.362152851,-0.544212051
"68a7516ceb1d926c1910c39ef8a39775427164c7",30/04/2016,,0.56110154,-0.167533696
"54fe571adbdd34dfacff80089acff0070d6c3adb",30/04/2016,,0.901653576,-0.436571986
"3e5d4d0f4df12f3e24b3bd07d6cd88503402057c",30/04/2016,,-0.778359529,-0.184567799
"e1efd37b47482c7902a854161372170d5e145b49",30/04/2016,,0.918454936,-0.02749066
"0e82db129f57292969540b19ad33e7bd29e437aa",30/04/2016,,-0.103533459,-0.114948139
"2d821555cfe2c6c5b4e7f7e020993150d77a1262",30/04/2016,,0.202016935,-0.40174189
"d6e4c0dc78c34c454a85e25b42dabc7b60754a0a",30/04/2016,,-0.390323713,0.48440186
"3b5a5ac4ba14c11738de27447b64451a9194bc9c",30/04/2016,,-3.271633874,1.170896261
"20a3e6690b60ec63fa58f2d2dd980c455b92fed6",30/04/2016,,0.193244241,0.069053735
"48c4e33aa4566ab1cac6165bc2bae41af32eabf5",30/04/2016,,2.48492522,0.455331039
"53a2af478fc2886f69de6e84b0e96b53c5913657",30/04/2016,,0.978238258,-0.730400702
"9d5ac9247118502392b09a5412efdf3a7bbb71fa",30/04/2016,,0.385511424,-0.011662387
"2863cb3c1586d63efa216aefb6d22ebb4449be7d",30/04/2016,,-0.123453363,0.01936772
"947a8cd3066f9779e02c3cc2490937031a7f1735",30/04/2016,,0.138750782,0.132707521
"47a1d296a18c0986f7a0544a093f4a6a111489a9",30/04/2016,,0.495849129,0.01535123
"5ced1c4b1c7f301f564186560e02687eed64b240",30/04/2016,,0.189317419,0.16929586
"b842b0902db71cdeed2a4d374e1c751e756f5b92",30/04/2016,,-0.293457038,0.216894405
"dc9fe4e72134d91a83bd64af18d979c06a9a094a",30/04/2016,,-0.891107142,1.906113047
"388bdce27856e122868e9734df28debca6a44a98",30/04/2016,,0.719398643,2.342452867
"89ff93b584deade2ad7f9f9c0d97f2ccd0e46750",30/04/2016,,0.874944684,-0.696517796
"c9d1a360850b6b245ef32ecb638f9d88d27d224a",30/04/2016,,-0.216692232,-0.235872169
"54480e4560669a656f963749f327bc5fc59e9987",30/04/2016,,0.109509082,0.025992009
"4861cb73d3758375a6279fdac06663744530ac00",30/04/2016,,0.917315724,-0.348766759
"96ec5b4bb707ea8639240efc3b118eeab5b9ddc4",30/04/2016,,0.425490003,-0.368077122
"2c37f30d24f167a509b4cf0b3d814d52eb16b4da",30/04/2016,,1.597006035,-0.03234375
"c2eaf62e04963026591e836dcf141c0203cb68f4",30/04/2016,,-0.991498611,0.259539495
"f6feb76b425b663d8df2e6c85d7bf7716fa6c8d7",30/04/2016,,-0.303355551,0.292784354
"a7e78786403ad7f80c6d3afa30205e3b202fbb55",30/04/2016,,0.237269113,-0.20735363
"cd2c33cd6c65e2ae1aae35e52a193c347d71b3d9",30/04/2016,,-0.842234278,0.683123707
"fa8864bf46060a4a1efe80656d415d0b25df1bbb",30/04/2016,,-0.722231488,1.342915404
"5e6740001ee09dd1510f0899e0826cb434eb658a",30/04/2016,,-0.656055985,0.005359983
"fde149f47a7aaf543e6cc1874b953704c6893e26",30/04/2016,,-1.991017774,1.503315008
"982a3d65b8f9a4a3efc8d94dfa0e8713a8d3d8fb",30/04/2016,,1.905932704,-0.682115207
"bcf5e06099138efba5c2f73a27b31a11d72a4d70",30/04/2016,,0.632384393,-0.684290445
"e2def3e92c9ccd9ca6fb6a6f1f7485935358c086",30/04/2016,,0.417583793,-0.814835941
"63287177842682c7b78e813c3a0d05cdc2b6cee8",30/04/2016,,0.231967012,-0.45556776
"3426195a0545b69acf8083a430cc4f4980390bd7",30/04/2016,,0.464451611,0.551650884
"f9707cea5e17446098998c045b8b3c711f930875",30/04/2016,,0.130132164,0.239038599
"26f6be7e427896079edf75ff5935c5a8a2f479d5",30/04/2016,,-0.789168559,1.342915404
"b7f29cd4bf84611dbec310aa18c3a29d4ed9ddd4",30/04/2016,,-2.385393163,-1.682133524
"54e2420287d13295653d599a7366fb50ac34ff63",30/04/2016,,-0.833153219,1.559203812
"bcbf4079b70d13f60bde8796dfe5bf78557494ea",30/04/2016,,0.118974821,-0.327278345
"48448fa2afd1c6544b2d1874a388496d7f0ef05a",30/04/2016,,-0.908044426,-0.179241596
"f0599d37c820ffa4094f062bd58beaf66440b0d1",30/04/2016,,0.979240636,-2.454484775
"8d9cb871e64e5119198fd670213fc25bef8edd54",30/04/2016,,0.015304921,-0.046190303
"0be5533e6160755939e51693c7bb9950061f74b8",30/04/2016,,0.504881227,1.34835549
"13c08af2ea3b3ea589b609ac25a2e9cf2a01a228",30/04/2016,,-4.506956261,2.264760535
"8f67db7c5c2dec9c1c9beb0cc827072b3038a4b0",30/04/2016,,-0.046077113,-1.203526134
"eb396f2dde150731d8d52f0baf1a6aa2118f8088",30/04/2016,,0.874690749,0.05389949
"28a64c8c0b4eaf8b9eafb8f95cab0569c885efba",30/04/2016,,-2.900270857,3.013117121
"4b1035e994b2845f427719ab0007506744cf5af9",30/04/2016,,-1.836960962,0.721097901
"be195deb6ea22e301ec67cb31e3698392cef4af3",30/04/2016,,-0.174226941,-0.209171433
"8fec1b573db3621203903ad520569daba28fe282",30/04/2016,,-0.620152193,-1.000757394
"80e66e486ef7f238616ddbbc78fcc2293bf108d7",30/04/2016,,0.8036141,-0.308638507
"a1a70d8ee394dfe0d80b0f4aff7629e0c9a4fb79",30/04/2016,,0.418344301,-0.253423238
"4a132bbb4184ad9460406b3f269a3a45326733d6",30/04/2016,,-0.865455657,1.506021628
"131edaf2f52ba0f59608a6021fe9973ad245ee5f",30/04/2016,,1.772199147,-0.662257649
"b5afe7b0f9ef4f738eb258dee0acfc1c0df456f5",30/04/2016,,0.451469023,-0.265615785
"4d45e785ed5e457c7c123e395e94575fa6b0bfe7",30/04/2016,,0.272737742,-0.759052494
"0d956038f99bc7a2ed9c55f4e2826d22856d0fc7",30/04/2016,,-0.133993541,0.065072345
"a8cf82124ce9f3912dfb46a1863d3cd1fb3e496f",30/04/2016,,-0.665842431,-0.76901961
"fd9883e3dd4bbc2881b8f377d447cdf94a1373d3",30/04/2016,,0.819200757,-0.204860621
"d9d3407676f23f67f4f73ea8f567912881d0317a",30/04/2016,,2.410440896,-0.496906631
"25a5831fc929ddb611909f94be3a23cb835bf933",30/04/2016,,-0.244370214,-0.476196137
"572a77bdb515730161ddca69f579c733026e1e6b",30/04/2016,,-0.692845686,0.233905638
"6b5694c7fca07dee27df227685a883ecc159eeef",30/04/2016,,-1.147118438,0.700456826
"e05b47f0223abc92ee662afe131bf92a17331c53",30/04/2016,,0.437973936,2.827669042
"becd39802a7d5452710632a849c18b9ddd512b78",30/04/2016,,0.676151778,-0.459955111
"bc6d57bf381e4e84d9e169c67bb29e50e3e1b3ce",30/04/2016,,-4.13747719,0.907623659
"0899656592e5fdc9cbe29b037241d26d7768e630",30/04/2016,,-3.350814722,-0.273616698
"b501dba8edad6cbf3249fc3c01c3e53a4341a505",30/04/2016,,0.854790107,-0.632004035
"8d80a1003855c8b43c1486382e54b982607cb91b",30/04/2016,,-0.507806834,0.763425869
"ed73644874d92f558531170897faf913f0a9eb89",30/04/2016,,-0.567967541,0.122668166
"3a21275808328fb121f11556e8831f326eef4e2c",30/04/2016,,-0.330413484,0.772856318
"1dbd39c1b4e2ad02cb718baa0123765a1964014b",30/04/2016,,-0.519282475,-2.374603035
"83d76679f9943dba994d2e9ffb13c576e2a0f8b7",30/04/2016,,2.736860264,-1.747827186
"82b9de79e42c855627e4cddee4bb3cdd117a44ac",30/04/2016,,0.815493197,-0.300177784
"3e5df9f7bc2b49115f298703e1a3214b00ea0acf",30/04/2016,,-0.279760255,-0.280130945
"68d1618dc4bf68ca8d3c9a6415bf1662fe9c0d32",30/04/2016,,0.446741909,-0.308014539
"5a5cc39b15f7dc3802a994aa567ce7dd01223476",30/04/2016,,1.108769726,-1.10682467
"1b02bc257a5b3fa71dbed2d5fcb0547671d4e6c3",30/04/2016,,0.334676883,0.294748417
"5b4b649c003b2d2e1675140165d43c5f0c9ea532",30/04/2016,,0.705008597,-0.282660317
"0d1f2399eca1bf3d9b4eeb7441226cdc39f437f6",30/04/2016,,0.037017836,0.251315147
"57d2cc1b86508f6ca997bc57f1ff1be8d2374b17",30/04/2016,,0.43174216,0.240038746
"5cb6ef9c346bb7030b6cfdfb1b282a501e8c03fe",30/04/2016,,-1.189638189,2.910591855
"774daeee09a6203f7bb7c07762a9078628af02ef",30/04/2016,,0.694553356,-0.489446226
"083d7f7e104c0dfa46a6440f76fa847ab12b3183",30/04/2016,,0.639121285,-0.019053414
"9e6a1bd563c9405ee592c2a27f5d4988dc7f89bb",30/04/2016,,0.798103753,0.071873587
"962240ae8cc4f34a737c8d78989e64b9937728f4",30/04/2016,,0.68579935,-0.419008998
"6119e48e305f0d3546ba9ba75031cf738f879b04",30/04/2016,,1.059976116,-0.938534908
"8630b50a4daf6d299b39347b7a6ef888bd68425c",30/04/2016,,0.180088514,-0.295581292
"7b51a094945d0f574b19eeae9e4aa78cbf635a0e",30/04/2016,,-0.025060732,0.962586501
"883b5a556a8f76a101c3a7b081ed9ea8cc49c78d",30/04/2016,,0.360227432,0.385018717
"1d5f547018c78717cdc43950cf87874acd427305",30/04/2016,,-0.03209873,0.849374453
"d114f623df9e272d6ee38582cb78beb8a50b5823",30/04/2016,,-1.705006329,-0.742397215
"a08bcb95d9a0bda44a7a951c309509d6e4217f1f",30/04/2016,,0.162274439,-0.270714079
"e77a38060b1b75e610574a2d0267d27b0f2372df",30/04/2016,,-1.173776418,-1.277959174
"f4f17a08436d508ceb4eb721e783a6c75a1f58cc",30/04/2016,,0.720585839,0.382380778
"352c758e5ea05ae6286cbc1f6eb85c6ea642ae66",30/04/2016,,-0.365809484,0.262017067
"c57e55dd98811e6c450c07b1ab7db3c4e6c86bf8",30/04/2016,,-0.90031233,-0.350489556
"c0c1f1c032bb255eeade7f5d1c7dfb72d6c8106b",30/04/2016,,-0.888044061,-0.584593561
"228163ca14cb2075466b662df5db9bff31028b63",30/04/2016,,-0.052588975,0.13851031
"8b3ab46f676678333c68c557deec509d9a11e5d9",30/04/2016,,0.497806589,-0.055596382
"dfa6adeeebec5ececac7891bdcbe49efee9005b9",30/04/2016,,-4.201586642,-0.29847293
"f23667a2b892f5814db5926ff798856ac2a1c34c",30/04/2016,,0.656873299,-0.672635549
"fb858f8f74fa7fa2219055f0bea8d6b590cdb8f3",30/04/2016,,2.174050198,-0.654713256
"a297ab002cd9c1ad8cbd0e5d624a010dd945f792",30/04/2016,,-1.494053295,1.032867414
"51774c4b140d3bf67ed25e47d0c35376fd134cea",30/04/2016,,-1.362019551,-0.880413639
"cc05176a779fa0edac8ef912950874103614a854",30/04/2016,,0.651974454,-0.401963219
"f905f9e1f155673c173791df5053cb6262ca69a0",30/04/2016,,0.023745258,-0.464092743
"f45d01454dea373ca32567f2578785adf228c72b",30/04/2016,,0.263727623,0.770692724
"ad9e7fcc7f6dbb83481f6b8c71ad610025549759",30/04/2016,,-3.459835738,0.009002634
"c372e3d6c8243b5152d264f6a9fb58f8c801a951",30/04/2016,,0.175928293,0.329775339
"903ef05a3404e4a89f3ba8abf5ff88a5e2f67228",30/04/2016,,-0.078572287,0.435639272
"f65a9b0aa0af4c30d6f42b3cadf2387d8d51c81e",30/04/2016,,0.533886137,0.038528607
"6c0138170ec13411d781f13bcd285d0e9daf1308",30/04/2016,,0.433910814,0.024675556
"b94ddad04891fa8ccdce3259a4578e051d7f4320",30/04/2016,,-1.621748114,-0.796722506
"14eb0da2f1ff88b182dd7be4064a47459c29d1c5",30/04/2016,,0.757790101,0.205225183
"66f5062df389fe6c7a11e5082b434c8c3f0aa662",30/04/2016,,0.324120333,-0.325525945
"2e8e4f009a6b697eb87f2b4ff8a4479f978a0b32",30/04/2016,,0.5264232,0.415050605
"552597b4a9c04608e64be10831983fbe3bbdd34a",30/04/2016,,-0.023948706,-1.470721466
"eac8cf418c5a7fe7ffe339960fa7e6461e040cb6",30/04/2016,,-0.094438648,0.316927701
"b87d597e92aaa8af12be364cd784089dcbd02d6c",30/04/2016,,0.329854956,0.891741174
"abd3542d0f2457be6114119e83e82e9a3f995807",30/04/2016,,-1.455808233,0.844885635
"4e3dafd617ac3a5d366e79541854faeae013174e",30/04/2016,,0.178207283,0.11804521
"207c0b8781a7e60d5b6a16e26a9dd7fd563cc7db",30/04/2016,,1.648646193,-0.952666909
"5965843c72ab4782946593c29a62014b5ff26f1e",30/04/2016,,0.641151565,0.147476251
"5f11698dabcbb96e5892c056f1223336ede81145",30/04/2016,,-0.257470931,-0.449863975
"25d81523a1fbc59228fd8707f8b6c4cc4c4d9adc",30/04/2016,,-0.002407327,0.948472581
"8b6d35b5071a15b29c09db3efffb18e6eb574b8f",30/04/2016,,-0.392438085,0.910984937
"43813fefc6494d0d6ab59ad91e64e987c216a9f3",30/04/2016,,0.291999278,-0.186159175
"c9af07ef31c8bba93fe35547b53c31d51257b81e",30/04/2016,,0.168467761,0.164634012
"c40b185a3f78b2d6adb75e666c73cb2b7986a910",30/04/2016,,0.053468076,0.106949363
"f3b760362d362c7aaee4c425dbf3ff95c8632378",30/04/2016,,-0.71270132,0.76641035
"e7f3e0cd2ca933a5c776f4cb8c66279ab285b28e",30/04/2016,,0.598817951,0.865804996
"5924d88c75d09dc52f1eca0a65840ff6256fce3d",30/04/2016,,-0.078673952,0.816248718
"22135a0209e8478044e589f03c82706fcf825958",30/04/2016,,0.160039146,-0.488529557
"6d37ddb91d55504b1794ca6bc70097a040aa62e1",30/04/2016,,-2.730162851,1.695437984
"65a0f4f66869caecd768392a7b87f13c751ba826",30/04/2016,,-0.75969371,-0.580916053
"4007fa4c242505821ef82978205e14ee140a94ea",30/04/2016,,0.885167372,-0.648455782
"23a8512193568476460a53345377c30bb8d12ca4",30/04/2016,,0.457879938,0.462693957
"7378f8ab18003eddc89fc8400bf370145f8ffd23",30/04/2016,,0.807550015,-0.0780453
"6e98f11723a60f67691e2f8cf38adb8174d19cbc",30/04/2016,,0.793276353,-0.105598926
"00b33575d352c83c67b597483e34a8f94c8d5d27",30/04/2016,,-1.023485553,-0.1744882
"61c3c015b51f28b256673908004bea5c903df002",30/04/2016,,0.759793738,-0.210232125
"ab4ea0e2504ac7438650bc3117c32ed3b8399bcc",30/04/2016,,-1.438891236,3.505418421
"39e817e06e66a60463087d28e435edd983ed4994",30/04/2016,,-0.086415006,-0.167250379
"bc9efbc75f825022308037ef37be91fa27e0fd33",30/04/2016,,-0.073871867,-0.084243005
"90f1b2b5c1e286f5fb4f056dd0f67331dfce2076",30/04/2016,,0.692589636,-0.647436354
"ad541cfffa0bf81e39ac0b218f081035257aca10",30/04/2016,,-0.344687534,1.041433663
"f0c8e404839ee619e0a1a7fe2bede441af38c25e",30/04/2016,,-0.693040157,-0.437883357
"49ca28b545dae954db943a7bd4d48c39feb146e6",30/04/2016,,-0.094720857,0.014380765
"be930730998d16603bbf65b47c3b63396de134c1",30/04/2016,,0.23890722,0.067708318
"e124109b4a764bef8a74555f7a519d4175f1f2f1",30/04/2016,,0.369896463,-0.056353311
"ad74aa41fc60b18237b1578c26885320cd9dc4dd",30/04/2016,,0.359889379,-0.539336162
"0e6325eb434a11219fc9b41565e66c12212deb7f",30/04/2016,,0.176483977,-0.38552638
"fbbb70411216bbdb023ac147119d48723f3ff628",30/04/2016,,0.100276281,-2.075528343
"f36d37410bb8fc36276190ab216aa32741acb718",30/04/2016,,0.895133626,-0.070285761
"0c2bc831dd13bdee8d610b4c8aeacb7fa3815a93",30/04/2016,,0.887625352,0.115051386
"dff7206ec3e8c8560281d4bdfb7709a1cc4e05d2",30/04/2016,,-0.052909785,0.12069564
"23b346800032602d1ec92d96b85ca16b17132ed9",30/04/2016,,0.315840743,-0.607657409
"43e5b8fdfa3ce42c9c7bd2a5e01dc7b348d90ccb",30/04/2016,,1.189875192,-0.280462785
"90cba7522b74ef313c1dc010b7a8be5d1f8eb498",30/04/2016,,1.428294346,-1.022808169
"f75aaff8199a541b0671865faff5b332e7f0b16c",30/04/2016,,0.35282046,2.073424388
"9b3b94acc7bbb7fbbba78675af51fdfbb4896a8d",30/04/2016,,-1.611532699,1.144340669
"900dafc5f4b38d5f98a9e2b6234c93e4e69a5a56",30/04/2016,,0.648553575,1.861413488
"d20967f4bf58c8fcc9ab6cec24d02ce7099c56fb",30/04/2016,,-0.455827598,-0.680110234
"8322e3d68115efd0df2b2e9611e857e3cddbcac9",30/04/2016,,-0.370521114,0.694285232
"2fa4cc4607b787a2f99e367c8586c41733e2f7ae",30/04/2016,,0.887609566,-0.008509534
"00972c0fd01f47dbf3cd1468f4a5c6d182b99dbf",30/04/2016,,-3.797110623,-0.398872322
"9061b17b22124d3c1bcf31bdcf0a54caa6a6f0be",30/04/2016,,0.011378366,1.054741591
"0d97f36abb6526523daaf4d49948157330b53299",30/04/2016,,0.688406818,-0.766922934
"360d2ed2d51a7486d4e41d7624c1c00d32fff361",30/04/2016,,0.548949035,0.135152638
"22e0706ec16513648c344b6ca17c1be44158d666",30/04/2016,,0.624056538,-0.093594692
"cf0b84c04a3939047f5d272891fe8e678bdf1ebf",30/04/2016,,-4.198756048,0.851805906
"2b8b2a81f90b9d35079cc03542534f5734e586d5",30/04/2016,,0.242352403,-0.143230237
"420c2fc1606f7bc0819496c7d1a40b593344b91c",30/04/2016,,1.53647402,-2.663648683
"0d13495160a4a58b34d0294bac6f0f3d012c40ed",30/04/2016,,0.215145768,0.132206024
"f1f975579e7287afbb3d6b33447152c7e3c712a5",30/04/2016,,-1.476967282,2.889534818
"d260ad0b8ba7bb5ceb2dac6776775a9b7845439b",30/04/2016,,-0.575746344,0.972849018
"3716858c7172261fa8b79b65e07d177576d90824",30/04/2016,,-0.416280305,-0.441416013
"7383c4852f235637e8307e6a7693ff6aae7d5c96",30/04/2016,,-0.292327733,0.281216249
"c2e4563dd25b35f4061aa93340e37fd00973c0ae",30/04/2016,,-0.520522238,-0.524625583
"b103da0bf586b3f1868f769f2d57a835995361d5",30/04/2016,,0.931567106,0.027160267
"2ad372c4241c0a74c877acb30a7684d9e883c86d",30/04/2016,,-0.708823458,0.923363361
"4b443785f07045203a4cdcc53b9f612faa9285f7",30/04/2016,,-1.950001938,2.902068643
"211a878061459c484216b11d2661b94c9f385691",30/04/2016,,0.008547544,-0.463422115
"7803318f472de17af803a549499feecf105d34b0",30/04/2016,,-2.571754368,0.884414262
"a4aa9d6d201ef16d23c0c4b17cc082084258033c",30/04/2016,,1.06862452,-2.316861668
"77067a4b4aa0698286d2739d8b9729e0bb027b22",30/04/2016,,-0.055496889,-0.195769653
"6976de1cce3450e267121f79cc8430a670f06d06",30/04/2016,,0.325428921,-0.18845745
"a706357408d9e4e56c139dde949edd388861e4c0",30/04/2016,,0.074278976,0.404676559
"3097262081cbecbd1c887de093147282732b8264",30/04/2016,,0.423515291,-0.540684292
"ebeb2ef72f4a92175c1516410fcfc23010132f17",30/04/2016,,-0.34083513,0.27505407
"4e1cd1e474e1ab95f53d11e536889d71469967dd",30/04/2016,,0.051919698,0.154816442
"477874487cba94ed814882ca200632b05cb044a9",30/04/2016,,0.527918224,0.415718548
"62b70de362f0ff3c52a0cce6af147c4e7d168692",30/04/2016,,-0.327431411,-0.021327552
"0d5433267b64dbead4561301b1e2eaf5320c2668",30/04/2016,,-0.218258768,0.299079087
"bc2d9c687bb2b8de4b71a655cd11e59c47b3642e",30/04/2016,,-0.380871271,1.17472596
"5de7a0d4f1a96f4f1eba2e56e21017f2334657e5",30/04/2016,,1.72791676,-0.585679997
"09133f48f304e6101f170d0cb2e4b03b531e0209",30/04/2016,,-0.854080299,0.911232183
"d78115a2d23f786f3dafddce4ffb975eb8c2ea9f",30/04/2016,,1.600157685,-0.64742855
"2da39592649a470a2e02da7b6d6a41ef53bc692f",30/04/2016,,-0.165707616,-0.087140199
"60d513a3bf88be53bf390d4f26dc0e53a5a75599",30/04/2016,,0.52499174,-0.46248653
"e7f226fe9181bf73b47cd68b27c60edf19b92018",30/04/2016,,0.469066674,-0.446648143
"d6fc8e663ef80309907b7c83e59642c598defc35",30/04/2016,,-0.760146308,0.662168967
"4cf921ad92c603ac6d471992be06ed2c55e78c4c",30/04/2016,,-3.251157575,-0.216384515
"164b5be4559aa9b0eb8bb476c37a6275b4b8b215",30/04/2016,,-0.495859404,-0.121660012
"5a7287625d38ab6dd642fb17544aa33820418393",30/04/2016,,0.630257898,0.578978689
"98a7a74bd264e9eee484bfefc624ad36009707bd",30/04/2016,,-1.474381314,1.796075404
"1546e82feec0391cc6c1701a44946ace7a294345",30/04/2016,,0.574769975,-0.218635097
"0fd1c8b93bc06348c63d7250132ce05f87fe8b03",30/04/2016,,-0.258518855,-1.71442067
"b4a751cfb776e13071a236d2b2cc845223764862",30/04/2016,,0.758584731,-0.50059249
"6df4a4e83433774495314d43d533795299c46861",30/04/2016,,1.058043022,-1.128838348
"2392fc5c1a9fb2e5209dcd8738b7104f9086ed0e",30/04/2016,,-0.071754686,0.57363997
"ea59aa1ab3d7a66a8921f494729eda3fbfc2f778",30/04/2016,,0.155219138,2.053509868
"eead7ea868b7bcc36d360455f2664df63a7eeb4a",30/04/2016,,0.104401523,-0.412596426
"1b0eddfffa6faf022d999588c4121d1338f037ec",30/04/2016,,0.481574158,0.056420882
"78a91ab46b5c9f9b04877d359954a6b804dddbe2",30/04/2016,,-0.377605108,0.062766874
"6a6b3d2e1eb99ebda7f839544578f21ab968dbac",30/04/2016,,0.586333741,0.357133673
"aef1625fc7dc1084d097e286a35546750254fe9b",30/04/2016,,0.447841985,-0.710375327
"2841482c9c96e56ee746525c612381e1384bbc85",30/04/2016,,1.167874477,-0.692481256
"dce5cfcfef8c09a4b8a3d0b49770022b2e8a4d35",30/04/2016,,0.645493346,-0.673515804
"8e667ba703a5925c9b27fdfd72f412a7811f1e58",30/04/2016,,-1.323510253,-1.075946216
"d5e4d6ea48d156addfa455a7793194d0522e3a44",30/04/2016,,-0.921262758,-0.156637136
"8eeb8b9ae13fb4062aff5e96d5f171ec5268b94e",30/04/2016,,0.302509829,-0.603191136
"893557dd5c9a4e6f42a3d5503c2c40e02c8abad1",30/04/2016,,0.449350027,-0.220427455
"048de7ffa9af40393ab90945325ac3d014cc5d7c",30/04/2016,,-0.994692816,0.479801204
"998eb2171d85ef29bd717811f48e8b7ef102ccbc",30/04/2016,,0.429659614,-0.875351789
"11c788e587813d75690a9c854fdb4491f45885c1",30/04/2016,,-0.398288591,-0.257907107
"c12dffef0177cc646e6f555ba099e81ee71ae60f",30/04/2016,,-1.046659797,1.023745033
"a500a419e3fc53673cfae83224b459a1fde96bd5",30/04/2016,,-1.440627935,2.274840313
"4b87be010d38c805c27e5ea89090d112d7d4f55e",30/04/2016,,0.919183862,-0.792295916
"15b3f0dfac077527c0c457ad8c91cdcac912c19a",30/04/2016,,0.570135398,0.021298852
"e42235d11ba00a7d7019c01fcd0efaa7852ff434",30/04/2016,,-1.03651435,-1.132969515
"f90c6cedf83cf2d2c98dddbab51103d5d2d209e7",30/04/2016,,0.48188888,-0.378430152
"4cacbdd4e3e1433ab0ccf0cdc6f61f5bb941d0b5",30/04/2016,,0.685563449,-0.781072678
"d0c56f9614626c83ebc47e5f7d3ea747b3f9a552",30/04/2016,,0.220754408,-0.291467813
"a653fa41da866b08df3e0f7934964493bd9838c5",30/04/2016,,-1.540524128,0.208599206
"d74d7f86e9b8b727f17b48c0bd4601795320763d",30/04/2016,,0.034000052,-0.260623444
"b704575c60f49df02b8273edb5a096a736bd7ea6",30/04/2016,,-3.127309032,-0.761384771
"1fa71f3426b944f74831396a51e58180cb076121",30/04/2016,,0.026267057,-0.512924378
"ef6b0b92ac617d46d15296ada3ca09d9d5c2dae3",30/04/2016,,0.43467288,0.335744536
"84660c532b4fb682b8885d92df67669cb8c8c58b",30/04/2016,,0.335445698,-0.3488351
"50c7c494d6482dacc85f8e942458e19454b4840d",30/04/2016,,-0.326511886,0.946690855
"2a2a0e5a0a7fbbef1d42aacacd0cc7240fc28f59",30/04/2016,,-1.769311297,0.766805996
"4ec3ab934d12d8e4dd55d03c8a1a6503318e822a",30/04/2016,,0.385902036,-1.638271113
"16c92f2c44ebe83c36882810050d6497a9d0e0cd",30/04/2016,,0.279784182,-1.601513809
"f9e04bb9319765918b9fd1e445cf86ec3ff73c65",30/04/2016,,0.666284093,0.025894458
"a661e9a9a1309eb145d0e44f6cc8054f7814453b",30/04/2016,,-0.901376513,-1.058826301
"d4c1e069117654287657918ee199fc24c54adb70",30/04/2016,,-2.245825517,0.753622885
"c50bc9248a717d96278150211ba4b56ed3119de7",30/04/2016,,-1.361169317,0.77252562
"c812c25f59d3e034d562da1901957ca191d2bbc1",30/04/2016,,0.53638419,-0.321899413
"2b6d8deef16535d324a08ceb053144a4784a5405",30/04/2016,,0.604561855,-0.174331362
"e7b94a604604a48d143c2626052a1cd42153ca59",30/04/2016,,0.664361748,-0.200365042
"2fe7fb72d4be2b6dfd73fd63cea9c42f178879c0",30/04/2016,,0.717852824,-0.406052876
"1c939b046ad466b54e91388f13c723b9646ff01a",30/04/2016,,1.829524812,1.241110892
"9f049f929ea05ab3d93afe7ea1622b5d0c61483a",30/04/2016,,-1.411182373,1.110668268
"62997364ee4a535795c0e01f87f02808c3b63f62",30/04/2016,,0.24652271,-0.390471046
"a4851751690eb0e08831c280fe2286a6caa1c1f0",30/04/2016,,0.767352409,1.586785236
"44c1e6446a8c8e07632e56589fee37de7dea6e87",30/04/2016,,0.46069735,0.119890189
"701b73bee52d24202b44eff001e3b0bb4a7c5b36",30/04/2016,,-2.550601779,-0.870622453
"f47f2a2801a465c3697227db0d1a8bfda8c7ba22",30/04/2016,,-0.968720018,-0.313447369
